#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.675 0.005 -0.03544162870102943 1.0 1.96070821106474 0.14160314108599836 0.5100197950703544 0.3442633616724893
2.0 0.68 0.005 -0.03524399113336066 1.0 1.9539349179332994 0.14081203941129375 0.5117877728792073 0.348015685557861
2.0 0.685 0.005 -0.035042140281674294 1.0 1.9470849982611447 0.1400042897309244 0.5135882618853598 0.35180795939147147
2.0 0.69 0.005 -0.03483597359765961 1.0 1.940160573903712 0.1391790371865726 0.5154212560808531 0.3556406666957886
2.0 0.695 0.005 -0.03462538521960348 1.0 1.9331567525476507 0.1383363049200928 0.5172886258096397 0.3595155949376996
2.0 0.7 0.005 -0.03441026582236012 1.0 1.9260738374908677 0.13747542679894778 0.5191908952476706 0.36343362667336937
2.0 0.705 0.005 -0.03419050246242725 1.0 1.9189119735698534 0.13659573626877303 0.5211286467401874 0.36739569595183214
2.0 0.71 0.005 -0.033965978413461495 1.0 1.9116660596042487 0.13569720321901982 0.5231039150253152 0.3714037796679738
2.0 0.715 0.005 -0.03373657298797175 1.0 1.9043361229094191 0.13477912169320175 0.5251173823622132 0.3754589283889824
2.0 0.72 0.005 -0.03350216135196221 1.0 1.8969203347725698 0.13384099185842685 0.5271702673375023 0.3795625924830016
2.0 0.725 0.005 -0.03326261432518346 1.0 1.8894184478489922 0.13288208826919537 0.5292633832057952 0.38371595282420157
2.0 0.73 0.005 -0.03301779817087802 1.0 1.8818250075642837 0.13190229752893776 0.5313990386886915 0.3879212982427448
2.0 0.735 0.005 -0.0327675743674562 1.0 1.8741395727384047 0.1309008507302988 0.533578189450878 0.3921799692463953
2.0 0.74 0.005 -0.03251179936906684 1.0 1.8663598486942705 0.1298771727700651 0.5358023538170374 0.3964937418246077
2.0 0.745 0.005 -0.032250324347606774 1.0 1.8584833987157579 0.12883066752416605 0.5380731410842928 0.4008644901077982
2.0 0.75 0.005 -0.03198299491719689 1.0 1.85050763453974 0.127760716501509 0.5403922584997716 0.4052941938748287
2.0 0.755 0.005 -0.03170965083911134 1.0 1.8424298037260793 0.12666667765633416 0.5427615195855101 0.4097849472870601
2.0 0.76 0.005 -0.03143012570537668 1.0 1.8342469756819217 0.12554788411340712 0.5451828533767804 0.4143389685663531
2.0 0.765 0.005 -0.03114424659907089 1.0 1.8259560261648813 0.12440364279765992 0.5476583146968411 0.41895861074308344
2.0 0.77 0.005 -0.030851833729116762 1.0 1.8175536200600309 0.12323323295917284 0.550190095611579 0.4236463736209159
2.0 0.775 0.005 -0.030552700037113995 1.0 1.8090361921927716 0.12203590458329673 0.5527805382311775 0.42840491712916257
2.0 0.78 0.005 -0.030246650773462003 1.0 1.8003999259008532 0.1208108766744536 0.555432149054126 0.43323707626221825
2.0 0.785 0.005 -0.02993348304014487 1.0 1.7916390808978568 0.11955752311077711 0.5581481285275731 0.4381462808941449
2.0 0.79 0.005 -0.02961298529403103 1.0 1.782752519700688 0.11827462264887093 0.5609303528949118 0.4431349787869803
2.0 0.795 0.005 -0.029284936813441687 1.0 1.7737339000792587 0.11696147499224714 0.5637824252867442 0.44820702810296165
2.0 0.8 0.005 -0.028949107115274764 1.0 1.7645764830498774 0.11561733748972075 0.5667082212676945 0.4533665770141556
2.0 0.805 0.005 -0.028605255321455775 1.0 1.7552779899266568 0.11424088388790377 0.5697103283576093 0.4586168143278755
2.0 0.81 0.005 -0.02825312947382061 1.0 1.7458292451264266 0.11283145828471375 0.572793704075901 0.46396290030147985
2.0 0.815 0.005 -0.02789246577957015 1.0 1.736226989597564 0.11138765175395354 0.5759615568652044 0.4694086688451416
2.0 0.82 0.005 -0.02752298779416161 1.0 1.7264609753984994 0.10990870383350951 0.5792195793879333 0.4749600550981053
2.0 0.825 0.005 -0.027144405518911424 1.0 1.7165251670019 0.10839327449382323 0.5825722915246329 0.4806221405078221
2.0 0.83 0.005 -0.026756414415888108 1.0 1.7064111948591474 0.10684014238864592 0.5860252224157163 0.4864009346050445
2.0 0.835 0.005 -0.026358694321451964 1.0 1.6961098952976117 0.10524802315149964 0.5895844383506369 0.49230300602278176
2.0 0.84 0.005 -0.025950908248544194 1.0 1.6856112086688757 0.1036155643254652 0.5932566150824888 0.4983355566692906
2.0 0.845 0.005 -0.025532701062455296 1.0 1.6749040580873986 0.10194133997337362 0.5970491236028869 0.5045065094444394
2.0 0.85 0.005 -0.025103698013417886 1.0 1.6639746263461792 0.1002240011673623 0.6009707024174036 0.5108250970547931
2.0 0.855 0.005 -0.024663503102889145 1.0 1.6528124568208016 0.09846164641345272 0.6050293219132122 0.5173000702357965
2.0 0.86 0.005 -0.024211697268300206 1.0 1.641399319873046 0.09665289866574074 0.6092362704752095 0.5239431926086802
2.0 0.865 0.005 -0.02374783634595952 1.0 1.6297198818461804 0.0947958193403099 0.6136023810835389 0.5307660596372612
2.0 0.87 0.005 -0.023271448792510516 1.0 1.6177551786512843 0.09288851433980594 0.6181405030850811 0.5377822376840206
2.0 0.875 0.005 -0.022782033118951592 1.0 1.60548231481243 0.09092910735694824 0.6228657835554114 0.545007560610985
2.0 0.88 0.005 -0.02227905499165947 1.0 1.5928800888721293 0.08891517180923443 0.6277936468576678 0.5524584092347476
2.0 0.885 0.005 -0.021761943954426433 1.0 1.5799178946970505 0.08684468712302054 0.6329442835963005 0.560155690982726
2.0 0.89 0.005 -0.021230089694279725 1.0 1.566564132274568 0.0847151892450281 0.6383396500646629 0.56812228855755
2.0 0.895 0.005 -0.02068283778422711 1.0 1.552785301018677 0.08252378675877188 0.6440040354220046 0.5763836117026941
2.0 0.9 0.005 -0.020119484811347052 1.0 1.5385361058003744 0.08026790090715989 0.6499684968262619 0.5849716471436357
2.0 0.905 0.005 -0.019539272770626046 1.0 1.5237670007156126 0.07794447140331011 0.6562683136794314 0.5939228238798854
2.0 0.91 0.005 -0.01894138260496915 1.0 1.5084210102530144 0.07555007333260345 0.6629448895254153 0.603279849468128
2.0 0.915 0.005 -0.01832492673648238 1.0 1.4924270524404768 0.07308124128812939 0.6700494998162622 0.6130952923318799
2.0 0.92 0.005 -0.01768894040872397 1.0 1.475701374585631 0.07053407401402997 0.6776438764792738 0.6234323663609319
2.0 0.925 0.005 -0.01703237165240898 1.0 1.4581420365152022 0.06790431525339256 0.6858042460595191 0.6343689276050551
2.0 0.93 0.005 -0.01635406967569905 1.0 1.4396233388791582 0.065187306759064 0.6946261379581176 0.6460023083010493
2.0 0.935 0.005 -0.015652771521603562 1.0 1.4199880248766414 0.06237793235550344 0.7042312910257627 0.6584562571090881
2.0 0.94 0.005 -0.014927086967998798 1.0 1.3990333344436945 0.059470731598356835 0.7147792517736081 0.6718924966671916
2.0 0.945 0.005 -0.014175481984253668 1.0 1.3765026957045257 0.05645928413113322 0.7264787806958686 0.6865224477575957
2.0 0.95 0.005 -0.013396261914521472 1.0 1.3520483789191153 0.053336935643413796 0.7396185044794346 0.7026375792554628
2.0 0.955 0.005 -0.01258755749078063 1.0 1.3252041819690472 0.05009595643775604 0.7546006974669787 0.7206436660809646
2.0 0.96 0.005 -0.011747321542568148 1.0 1.295310200928606 0.04672816022259837 0.7720158455349935 0.7411352117135938
2.0 0.965 0.005 -0.010873355980771576 1.0 1.2614084282082971 0.0432245809425185 0.7927646412038 0.7650178787616669
2.0 0.97 0.005 -0.009963419836372146 1.0 1.2220374577299633 0.03957602117822651 0.8183055222035367 0.7937563565374306
2.0 0.975 0.005 -0.009015559502627564 1.0 1.1748316914148407 0.03577441268861134 0.8511857547830599 0.8299061109134834
2.0 0.98 0.005 -0.008029099423020172 1.0 1.1156536475405172 0.03181686151907172 0.8963355268944997 0.8784088163566097
2.0 0.985 0.005 -0.007007900501538697 1.0 1.03646555883765 0.027718522437068974 0.9648173945321015 0.95034513361412
2.0 0.99 0.005 -0.005973564889452731 1.0 0.9189748499960285 0.023566147895325754 1.088169061432227 1.0772873708179047
2.0 0.995 0.005 -0.005048474440330006 1.0 0.7088743827835376 0.019854570625195647 1.410687174324595 1.403633738452972
2.0 1.0 0.005 0.0 1.0 0.7124365656115956 0.0 1.403633738452972 1.403633738452972
2.0 0.0 0.01 -0.0458066799296771 1.0 2.3397186407417325 0.18267231378802773 0.4274018177172714 0.0
2.0 0.005 0.01 -0.045806418527974346 1.0 2.3397167904432568 0.1826680359038911 0.42740215571584245 0.0021370107785792123
2.0 0.01 0.01 -0.045805634224528574 1.0 2.3396491957858707 0.1826648897462556 0.4274145037645729 0.0042741450376457294
2.0 0.015 0.01 -0.045804326725137956 1.0 2.339535603951197 0.18265979051356276 0.42743525608719907 0.006411528841307986
2.0 0.02 0.01 -0.04580249553860327 1.0 2.339379109424644 0.18265225279562908 0.427463849690418 0.00854927699380836
2.0 0.025 0.01 -0.0458001399782344 1.0 2.339174871080257 0.18264302937226554 0.42750117247035435 0.01068752931175886
2.0 0.03 0.01 -0.045797259159327974 1.0 2.33892691642603 0.18263148736671883 0.42754649278569096 0.012826394783570729
2.0 0.035 0.01 -0.045793852000555274 1.0 2.3386355064819773 0.1826175811220108 0.42759976799646976 0.014965991879876442
2.0 0.04 0.01 -0.045789917223634874 1.0 2.3382968161533917 0.18260190205626578 0.42766170363480505 0.0171064681453922
2.0 0.045 0.01 -0.04578545335147932 1.0 2.337912850450173 0.18258413039743365 0.4277319403960873 0.019247937317823927
2.0 0.05 0.01 -0.04578045870848707 1.0 2.3374855978187994 0.18256394808291512 0.42781012252359535 0.021390506126179768
2.0 0.055 0.01 -0.045774931420744513 1.0 2.3370111492554937 0.18254195687371766 0.42789697444043945 0.02353433359422417
2.0 0.06 0.01 -0.0457688694134091 1.0 2.3364934631317764 0.18251752934840415 0.4279917816074801 0.025679506896448805
2.0 0.065 0.01 -0.04576227041218506 1.0 2.3359285983978246 0.18249127040279126 0.4280952768358946 0.02782619299433315
2.0 0.07 0.01 -0.04575513194025957 1.0 2.335320481976552 0.1824625557265687 0.4282067526567605 0.02997447268597324
2.0 0.075 0.01 -0.045747451319600646 1.0 2.334665250346135 0.18243197621739032 0.4283269303176295 0.03212451977382221
2.0 0.08 0.01 -0.045739225667832534 1.0 2.3339666940329775 0.18239892704301064 0.42845512858285484 0.03427641028662839
2.0 0.085 0.01 -0.04573045189899161 1.0 2.3332229814088192 0.18236368003881084 0.42859169825088544 0.03643029435132526
2.0 0.09 0.01 -0.0457211267216803 1.0 2.3324321045040777 0.18232653355867434 0.42873702435707994 0.038586332192137196
2.0 0.095 0.01 -0.04571124663699297 1.0 2.3315978954289487 0.1822868735238472 0.4288904197248077 0.04074458987385673
2.0 0.1 0.01 -0.045700807938823806 1.0 2.330718490795609 0.18224497382150118 0.4290522445971766 0.042905224459717665
2.0 0.105 0.01 -0.045689806711740194 1.0 2.3297919318663025 0.18220112217775736 0.4292228787997133 0.045068402273969896
2.0 0.11 0.01 -0.04567823882872846 1.0 2.328821967479098 0.18215471470082376 0.4294016519787811 0.04723418171766592
2.0 0.115 0.01 -0.045666099951196554 1.0 2.3278067605505806 0.1821060181829968 0.42958892333634974 0.049402726183680225
2.0 0.12 0.01 -0.04565338552636819 1.0 2.3267462874360607 0.1820550154279053 0.4297847192879555 0.05157416631455466
2.0 0.125 0.01 -0.04564009078609818 1.0 2.325638592412174 0.1820019896230165 0.4299894245230901 0.05374867806538626
2.0 0.13 0.01 -0.0456262107440252 1.0 2.324487439245248 0.181946330699498 0.43020236767753667 0.05592630779807977
2.0 0.135 0.01 -0.045611740195261624 1.0 2.323290969187217 0.18188830468823103 0.43042391730633783 0.058107228836355614
2.0 0.14 0.01 -0.04559667371342388 1.0 2.322049155737022 0.18182789073230896 0.4306541045995206 0.06029157464393289
2.0 0.145 0.01 -0.04558100564883227 1.0 2.32076197729972 0.1817650661530815 0.4308929609246407 0.0624794793340729
2.0 0.15 0.01 -0.045564730126659986 1.0 2.319427438396458 0.1817001149732969 0.4311408856538114 0.06467113284807172
2.0 0.155 0.01 -0.045547841043588055 1.0 2.31804937783214 0.1816324104078493 0.43139719522938236 0.06686656526055426
2.0 0.16 0.01 -0.04553033206712062 1.0 2.3166258851520922 0.1815622210720946 0.43166227503943627 0.06906596400630981
2.0 0.165 0.01 -0.04551219663209702 1.0 2.315156929108019 0.18148952142981672 0.4319361626968755 0.07126946684498446
2.0 0.17 0.01 -0.04549342793843697 1.0 2.31364248245271 0.18141428419306818 0.4322188962142035 0.0734772123564146
2.0 0.175 0.01 -0.045474018948807926 1.0 2.312080553211226 0.18133678709298864 0.4325108822921891 0.07568940440113309
2.0 0.18 0.01 -0.04545396238478974 1.0 2.310474964081096 0.18125640055859385 0.4328114416066448 0.07790605948919606
2.0 0.185 0.01 -0.045433250725698315 1.0 2.308823798414258 0.18117338828184648 0.4331209686450816 0.0801273791993401
2.0 0.19 0.01 -0.045411876204582396 1.0 2.307127019331564 0.18108771979652943 0.43343950793386604 0.08235350650743455
2.0 0.195 0.01 -0.04538983080545003 1.0 2.3053845930307957 0.18099936294192479 0.43376710463972545 0.08458458540474646
2.0 0.2 0.01 -0.045367106260399886 1.0 2.303594557195775 0.1809085846242556 0.4341041685813521 0.08682083371627042
2.0 0.205 0.01 -0.04534369404527089 1.0 2.3017606613867323 0.18081476101108465 0.4344500350429719 0.08906225718380924
2.0 0.21 0.01 -0.04531958537787242 1.0 2.299881010787708 0.18071814601325709 0.4348051030942251 0.09130907164978727
2.0 0.215 0.01 -0.045294771213438806 1.0 2.2979555617524863 0.18061870394081672 0.4351694247896472 0.09356142632977414
2.0 0.22 0.01 -0.04526924224127013 1.0 2.2959842728213475 0.1805163974435417 0.4355430530763966 0.09581947167680725
2.0 0.225 0.01 -0.0452429888809924 1.0 2.2939671008682563 0.18041118808758344 0.4359260425406731 0.09808335957165144
2.0 0.23 0.01 -0.04521600127897413 1.0 2.291902065938169 0.18030333734035572 0.43631881783336984 0.10035332810167506
2.0 0.235 0.01 -0.04518826930320774 1.0 2.2897929273154927 0.1801922124906333 0.4367207130700591 0.10262936757146389
2.0 0.24 0.01 -0.045159782540826976 1.0 2.2876377677145836 0.18007806250602043 0.43713214308357434 0.10491171434005783
2.0 0.245 0.01 -0.04513053029275507 1.0 2.28543653329193 0.17996084499814835 0.43755317001063493 0.10720052665260556
2.0 0.25 0.01 -0.045100501569557305 1.0 2.2831891716254513 0.1798405158853281 0.4379838571536666 0.10949596428841665
2.0 0.255 0.01 -0.04506968508688344 1.0 2.280895628262045 0.1797170299009417 0.438424269663738 0.1117981887642532
2.0 0.26 0.01 -0.04503806926105078 1.0 2.2785539152476186 0.17959064058879126 0.4388748465894108 0.11410746011324681
2.0 0.265 0.01 -0.04500564220304715 1.0 2.2761677746078557 0.17946070978547327 0.4393349256393381 0.11642375529442461
2.0 0.27 0.01 -0.0449723917151898 1.0 2.2737352775487665 0.17932747876439956 0.43980493678141136 0.11874733293098108
2.0 0.275 0.01 -0.04493830528484635 1.0 2.2712563576541838 0.17919089780874858 0.4402849535808576 0.12107836223473585
2.0 0.28 0.01 -0.0449033700793581 1.0 2.2687309491434404 0.17905091544407953 0.4407750510819937 0.12341701430295825
2.0 0.285 0.01 -0.0448675729405216 1.0 2.2661589837515983 0.1789074788879421 0.44127530644143614 0.1257634623358093
2.0 0.29 0.01 -0.04483090037918608 1.0 2.2635384653108686 0.17876083259216138 0.4417861747547827 0.128117990678887
2.0 0.295 0.01 -0.04479333856822312 1.0 2.2608731099157247 0.17861033333164586 0.4423069988378408 0.13048056465716304
2.0 0.3 0.01 -0.04475487333816275 1.0 2.2581609781839536 0.17845621326896088 0.44283822529083594 0.13285146758725078
2.0 0.305 0.01 -0.04471549016981835 1.0 2.255401988179262 0.17829841459386528 0.4433799408003886 0.13523088194411853
2.0 0.31 0.01 -0.04467517418810327 1.0 2.2525960577790136 0.17813687763817188 0.4439322338981484 0.137618992508426
2.0 0.315 0.01 -0.0446339101553658 1.0 2.249743101812442 0.17797154127678075 0.44449519556005224 0.14001598660141645
2.0 0.32 0.01 -0.04459168246481346 1.0 2.2468411079015542 0.17780264064407866 0.44506930039835074 0.14242217612747224
2.0 0.325 0.01 -0.04454847513223767 1.0 2.2438937712521114 0.17762952549607458 0.44565389539006195 0.14483751600177014
2.0 0.33 0.01 -0.04450427179043048 1.0 2.2408991348998497 0.177452418416633 0.4462494471196679 0.14726231754949043
2.0 0.335 0.01 -0.04445905568048991 1.0 2.237857097732133 0.1772712525752364 0.44685605752637647 0.14969677927133612
2.0 0.34 0.01 -0.044412809644300805 1.0 2.234767557563303 0.1770859591422 0.4474738308311394 0.15214110248258741
2.0 0.345 0.01 -0.044365516116780385 1.0 2.2316285333674273 0.17689675721083944 0.4481032506297295 0.15459562146725667
2.0 0.35 0.01 -0.04431715711642889 1.0 2.2284436047899803 0.17670300476089282 0.44874368723109104 0.15706029053088186
2.0 0.355 0.01 -0.04426771423844392 1.0 2.225210843982575 0.17650490820192194 0.4493956169161248 0.1595354440052243
2.0 0.36 0.01 -0.04421716864476716 1.0 2.221930130542246 0.17630239231903486 0.4500591563407789 0.16202129628268042
2.0 0.365 0.01 -0.04416550105522124 1.0 2.218601342036468 0.1760953797663915 0.4507344249066818 0.16451806509093886
2.0 0.37 0.01 -0.04411269173808055 1.0 2.215224351555913 0.17588379138302127 0.4514215453155467 0.16702597176675227
2.0 0.375 0.01 -0.04405872050064072 1.0 2.2117971299318824 0.17566783831142588 0.4521210315662167 0.16954538683733125
2.0 0.38 0.01 -0.0440035666779614 1.0 2.2083232728519553 0.17544686288587094 0.45283225164246116 0.17207625562413525
2.0 0.385 0.01 -0.04394720912425687 1.0 2.2048008046203944 0.1752210628300373 0.45355571256341787 0.17461894933691588
2.0 0.39 0.01 -0.04388962620101072 1.0 2.201229576412173 0.17499035167258764 0.45429155173806063 0.17717370517784364
2.0 0.395 0.01 -0.043830795766182346 1.0 2.1976094362583076 0.17475464057668685 0.4550399099589868 0.1797407644337998
2.0 0.4 0.01 -0.0437706951630715 1.0 2.193938349256411 0.17451412681178416 0.4558013220102237 0.1823205288040895
2.0 0.405 0.01 -0.043709301207283974 1.0 2.1902198422678447 0.17426815071818708 0.45657517145153725 0.1849129444378726
2.0 0.41 0.01 -0.04364659017629072 1.0 2.186451932999148 0.17401689557798306 0.45736198674548667 0.18751841456564952
2.0 0.415 0.01 -0.04358253779563259 1.0 2.182634443787289 0.1737602643135223 0.45816192576197434 0.19013719919121935
2.0 0.42 0.01 -0.04351711922614801 1.0 2.1787671926082695 0.1734981572568118 0.45897515043948733 0.19276956318458469
2.0 0.425 0.01 -0.043450309050788866 1.0 2.1748481160927997 0.17323075916757205 0.4598022237049543 0.19541594507460558
2.0 0.43 0.01 -0.043382081259422556 1.0 2.1708807008633855 0.1729574021911042 0.46064253996190946 0.19807629218362108
2.0 0.435 0.01 -0.043312409236213045 1.0 2.166862935885905 0.17267825630080083 0.4614966564976376 0.20075104557647236
2.0 0.44 0.01 -0.04324126574349202 1.0 2.1627946086961143 0.1723932125030063 0.4623647552935555 0.20344049232916442
2.0 0.445 0.01 -0.04316862290659507 1.0 2.158675501051621 0.1721021589352821 0.463247023238481 0.20614492534112405
2.0 0.45 0.01 -0.043094452198196465 1.0 2.1545034948290973 0.17180526930104006 0.464144060290477 0.20886482713071466
2.0 0.455 0.01 -0.0430187244204559 1.0 2.150282068234996 0.17150186052650207 0.4650552663636471 0.21160014619545942
2.0 0.46 0.01 -0.04294140968978061 1.0 2.1460091557853245 0.1711920904681076 0.4659812365218235 0.21435136880003883
2.0 0.465 0.01 -0.04286247741782753 1.0 2.1416845028241522 0.1708758366625861 0.4669221814330452 0.21711881436636604
2.0 0.47 0.01 -0.04278189629374729 1.0 2.1373059859154697 0.17055325592205645 0.4678787251754555 0.21990300083246406
2.0 0.475 0.01 -0.042699634263845154 1.0 2.132876983288959 0.17022366530917563 0.46885029368077785 0.22270388949836947
2.0 0.48 0.01 -0.04261565851372662 1.0 2.1283954226465553 0.1698872050424602 0.46983750733524365 0.22552200352091695
2.0 0.485 0.01 -0.04252993544659675 1.0 2.1238610091144072 0.16954374055150528 0.4708406038382771 0.22835769286156438
2.0 0.49 0.01 -0.042442430662672365 1.0 2.119271589995129 0.16919341311839015 0.47186023949025735 0.2312115173502261
2.0 0.495 0.01 -0.04235310893587185 1.0 2.1146304717312026 0.16883553360560283 0.4728958621225776 0.2340834517506759
2.0 0.5 0.01 -0.04226193419289334 1.0 2.109935551563557 0.16847022573664697 0.47394812569462375 0.23697406284731187
2.0 0.505 0.01 -0.0421688694882735 1.0 2.1051864872448802 0.16809734146822847 0.4750172994453948 0.23988373621992437
2.0 0.51 0.01 -0.042073876980442876 1.0 2.1003810706157724 0.16771700781882332 0.4761040812974135 0.24281308146168087
2.0 0.515 0.01 -0.04197691790484334 1.0 2.0955225649204308 0.16732852273317994 0.4772079369319371 0.2457620875199476
2.0 0.52 0.01 -0.04187795254937968 1.0 2.090608810992318 0.16693199445725848 0.4783295634946382 0.24873137301721185
2.0 0.525 0.01 -0.04177694022590936 1.0 2.0856376074587404 0.16652753000227957 0.4794696818007884 0.2517215829454139
2.0 0.53 0.01 -0.04167383924061899 1.0 2.080612068643182 0.16611443326417744 0.4806277994206409 0.2547327336929397
2.0 0.535 0.01 -0.04156860686615663 1.0 2.075530040650957 0.165692791509969 0.4818046380510908 0.25776548135733357
2.0 0.54 0.01 -0.04146119930942768 1.0 2.070391076294931 0.165262429133746 0.48300053620282707 0.26082028954952663
2.0 0.545 0.01 -0.041351571680048355 1.0 2.065192866320447 0.16482344077757557 0.4842162765077237 0.26389787069670945
2.0 0.55 0.01 -0.04123967795541897 1.0 2.059938535288224 0.16437510404033046 0.48545137773253094 0.26699825775289204
2.0 0.555 0.01 -0.04112547094788119 1.0 2.054625818884986 0.1639174923468295 0.4867066259990272 0.2701221774294601
2.0 0.56 0.01 -0.041008902267398756 1.0 2.049252366894305 0.1634506823019653 0.48798284494140953 0.2732703931671894
2.0 0.565 0.01 -0.04088992228261071 1.0 2.0438212010786456 0.16297394570739185 0.48927959034393065 0.27644296854432077
2.0 0.57 0.01 -0.040768480083425096 1.0 2.03833001453636 0.16248733653806813 0.49059769167332834 0.2796406842537971
2.0 0.575 0.01 -0.040644523438904456 1.0 2.032776393370621 0.1619909139471793 0.4919380229233493 0.28286436318092584
2.0 0.58 0.01 -0.04051799875323431 1.0 2.0271632778161672 0.16148393815114612 0.4933001751478476 0.28611410158575157
2.0 0.585 0.01 -0.04038885102303538 1.0 2.0214882936889214 0.1609664442917822 0.49468503138108494 0.2893907433579347
2.0 0.59 0.01 -0.04025702378963025 1.0 2.015748936577625 0.16043847478836343 0.4960935272513739 0.2926951810783106
2.0 0.595 0.01 -0.04012245908904899 1.0 2.0099480857722534 0.1598992722137546 0.49752528788114664 0.29602754628928224
2.0 0.6 0.01 -0.039985097403551856 1.0 2.004081501477207 0.1593491118136712 0.49898170272162123 0.2993890216329727
2.0 0.605 0.01 -0.03984487760546321 1.0 1.9981518706525143 0.15878724464837976 0.5004624596795243 0.30277978810611217
2.0 0.61 0.01 -0.039701736903796525 1.0 1.9921567236614415 0.15821366388544975 0.5019685389822501 0.30620080877917255
2.0 0.615 0.01 -0.039555610784945294 1.0 1.9860934191349666 0.1576283733782075 0.5035009886068427 0.3096531079932082
2.0 0.62 0.01 -0.03940643295038235 1.0 1.9799646189516131 0.15703059501367597 0.505059530068521 0.313136908642483
2.0 0.625 0.01 -0.039254135255267664 1.0 1.9737659320533514 0.1564205599318741 0.5066456887112639 0.31665355544453994
2.0 0.63 0.01 -0.03909864763846224 1.0 1.9674998567732398 0.1557974893079738 0.5082592491976242 0.32020332699450327
2.0 0.635 0.01 -0.03893989805510373 1.0 1.9611619868612675 0.1551615860209186 0.509901786134681 0.3237876341955224
2.0 0.64 0.01 -0.03877781239998057 1.0 1.9547546717046358 0.15451206596710057 0.5115731475029315 0.32740681440187613
2.0 0.645 0.01 -0.03861231443295615 1.0 1.948273457868622 0.15384910568188087 0.5132749696718565 0.33106235543834744
2.0 0.65 0.01 -0.03844332569481834 1.0 1.9417205567328233 0.15317191147785825 0.5150071654402317 0.33475465753615063
2.0 0.655 0.01 -0.03827076542467567 1.0 1.935091434469141 0.15248063524691613 0.5167714466548361 0.33848529755891765
2.0 0.66 0.01 -0.03809455046725965 1.0 1.9283881736301045 0.1517744693502311 0.5185677933906557 0.3422547436378328
2.0 0.665 0.01 -0.03791459518127718 1.0 1.921606124883356 0.15105354255487802 0.5203980082342323 0.3460646754757645
2.0 0.67 0.01 -0.03773081133698597 1.0 1.9147472494746416 0.15031702877017317 0.5222621420526259 0.34991563517525937
2.0 0.675 0.01 -0.03754310801431371 1.0 1.9078067447784548 0.1495650350103077 0.5241621053793505 0.3538094211310616
2.0 0.68 0.01 -0.03735139148933844 1.0 1.9007864566499908 0.14879671202445224 0.5260980245842204 0.3577466567172699
2.0 0.685 0.01 -0.037155565120786854 1.0 1.893681387808009 0.14801214633339352 0.5280719377812172 0.36172927738013383
2.0 0.69 0.01 -0.03695552922422354 1.0 1.886491581833486 0.147210694955615 0.5300845281419689 0.3657583244179585
2.0 0.695 0.01 -0.03675118094329016 1.0 1.8792168726946379 0.14639172205564813 0.5321365588667181 0.36983490841236905
2.0 0.7 0.01 -0.0365424141133861 1.0 1.871852077737214 0.14555525868768035 0.534230248155532 0.3739611737088724
2.0 0.705 0.01 -0.03632911911396486 1.0 1.8643968984690904 0.14470063148782292 0.536366479058793 0.37813836773644904
2.0 0.71 0.01 -0.03611118271579089 1.0 1.856850854848577 0.14382716583436272 0.5385462151625249 0.38236781276539267
2.0 0.715 0.01 -0.035888487918997264 1.0 1.8492084505434956 0.1429348409638839 0.5407719176851549 0.3866519211448857
2.0 0.72 0.01 -0.03566091377773939 1.0 1.8414690123773598 0.1420229428238012 0.5430447068500964 0.3909921889320694
2.0 0.725 0.01 -0.035428335217804696 1.0 1.8336317076643702 0.14109074759355683 0.5453657873716486 0.39539019584444524
2.0 0.73 0.01 -0.035190622842876634 1.0 1.8256905762190876 0.14013818542707304 0.5477379425767477 0.3998486980810258
2.0 0.735 0.01 -0.034947642724646705 1.0 1.8176445175135894 0.13916449029649172 0.5501625814974702 0.4043694974006406
2.0 0.74 0.01 -0.03469925618388825 1.0 1.8094905714101066 0.1381691051467607 0.5526417301089976 0.40895488028065824
2.0 0.745 0.01 -0.034445319555005155 1.0 1.8012255892480609 0.13715145299918416 0.5551775446502843 0.41360727076446185
2.0 0.75 0.01 -0.034185683935461425 1.0 1.792846219984637 0.13611093569727287 0.5577723224965547 0.41832924187241605
2.0 0.755 0.01 -0.03392019491837317 1.0 1.784348892889655 0.1350469328236401 0.560428514840814 0.42312352870481457
2.0 0.76 0.01 -0.03364869230684139 1.0 1.7757297983672782 0.13395880054125778 0.563148740827273 0.4279930430287274
2.0 0.765 0.01 -0.0333710098084718 1.0 1.7669848666576846 0.13284587035228745 0.5659358033391287 0.4329408895544335
2.0 0.77 0.01 -0.03308697470836347 1.0 1.7581097441310691 0.13170744776723795 0.5687927066772738 0.4379703841415008
2.0 0.775 0.01 -0.032796407518674825 1.0 1.7490997668404595 0.13054281087639463 0.5717226764064928 0.4430850742150319
2.0 0.78 0.01 -0.03249912160268309 1.0 1.739949930945173 0.12935120881458234 0.5747291816936259 0.44828876172102816
2.0 0.785 0.01 -0.03219492277103134 1.0 1.730654859551998 0.12813186010929092 0.5778159605196282 0.4535855290079082
2.0 0.79 0.01 -0.03188360884809971 1.0 1.7212071637677484 0.1268841508881683 0.5809875888565238 0.45898019519665384
2.0 0.795 0.01 -0.03156496920283097 1.0 1.7116037653342777 0.12560683676420922 0.5842473709472701 0.46447665990307974
2.0 0.8 0.01 -0.0312387842479577 1.0 1.701836358820829 0.12429923009694847 0.5876005614857598 0.47008044918860786
